Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2015-05-29,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.198,4611.744140625,-0.0018444765836653,0.5166891577750871,0.5878449677068692,2107.389892578125,13.84000015258789,16.719999313354492,65.55999755859375,2.759500026702881,4611.744140625,,5.05,24.2
2015-06-01,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.1985,4828.73779296875,0.0470524048444591,0.5168184800197176,0.5550764759119056,2111.72998046875,13.970000267028809,16.6299991607666,64.87999725341797,2.740999937057495,4828.73779296875,,5.05,29.0
2015-06-02,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.198,4910.52685546875,0.0169379796556969,0.4682929638350836,0.5219774337162092,2109.60009765625,14.239999771118164,16.55666732788086,65.48999786376953,2.757999897003174,4910.52685546875,,5.05,26.9
2015-06-03,24.05618476867676,24.05618476867676,24.05618476867676,24.05618476867676,0,0.0,6.1976,4909.97802734375,-0.0001117656294636,0.4664472011240708,0.5189639973658248,2114.070068359375,13.65999984741211,16.599332809448242,63.79999923706055,2.750499963760376,4909.97802734375,,5.05,26.1
2015-06-04,26.461803436279297,26.461803436279297,25.32546518340233,26.461803436279297,79855635,0.1000000079287246,6.2006,4947.10205078125,0.0075609347395764,0.5571910300495803,0.5524881220391653,2095.840087890625,14.710000038146973,16.39466667175293,62.029998779296875,2.7155001163482666,4947.10205078125,,5.05,21.3
2015-06-05,27.18981943624604,27.72791915512308,25.00576997999361,25.160869598388672,125100618,-0.0491627050674496,6.2024,5023.09619140625,0.015361344852993,0.606601663016607,0.561340912663367,2092.830078125,14.210000038146973,16.609333038330078,63.310001373291016,2.7219998836517334,5023.09619140625,,5.05,23.9
2015-06-08,24.929806399132808,24.929806399132808,23.185733295154986,23.723833084106445,83667273,-0.057113944677582,6.2053,5131.880859375,0.021656895234231,0.6335102436153545,0.5748239402478651,2079.280029296875,15.289999961853027,17.086000442504883,62.689998626708984,2.7160000801086426,5131.880859375,,5.05,24.0
2015-06-09,23.72382835531739,24.35688520625854,23.2743575383512,23.467439651489254,55322451,-0.0108074201883066,6.2047,5113.5341796875,-0.0035750400662525,0.6354412713171664,0.5756882473344321,2080.14990234375,14.470000267028809,17.066667556762695,64.87999725341797,2.740499973297119,5113.5341796875,,5.05,25.7
2015-06-10,23.467437172613625,24.663915852901763,23.42312274493072,24.002370834350582,81269736,0.0227946120584732,6.2055,5106.0361328125,-0.0014663140230458,0.627997373803246,0.5756397129487844,2105.199951171875,13.220000267028809,16.713333129882812,65.69999694824219,2.7715001106262207,5106.0361328125,,5.05,23.9
2015-06-11,23.94539791866303,23.94539791866303,23.074944484999197,23.423126220703125,58396026,-0.0241328082815254,6.2065,5121.5927734375,0.0030467157341542,0.6373209137689966,0.5792149481174752,2108.860107421875,12.850000381469727,16.76066780090332,65.11000061035156,2.693000078201294,5121.5927734375,,5.05,23.8
2015-06-12,23.42312693940628,24.21444941959429,23.2616972041613,23.7080020904541,61833534,0.0121621626023251,6.2081,5166.35009765625,0.0087389463002365,0.6197561047234359,0.5761333486066262,2094.110107421875,13.779999732971191,16.71266746520996,63.869998931884766,2.69950008392334,5166.35009765625,,5.05,24.0
2015-06-15,23.730162304773508,24.530979124191653,22.96099788021807,23.98338508605957,90941481,0.0116156137727163,6.208,5062.9931640625,-0.0200057935757467,0.6167172118564401,0.5761889141449033,2084.429931640625,15.390000343322754,16.691999435424805,62.61000061035156,2.6589999198913574,5062.9931640625,,5.05,26.8
2015-06-16,23.58139044922492,23.73965603022107,22.78690382536318,23.06545066833496,42907902,-0.0382737638757325,6.2085,4887.43212890625,-0.0346753450908042,0.6337107862035246,0.5809445597125751,2096.2900390625,14.8100004196167,16.874666213989258,62.630001068115234,2.626499891281128,4887.43212890625,,5.05,28.5
2015-06-17,23.07494375997537,23.350324625252476,22.185498195119937,22.44188690185547,55261812,-0.0270345364348567,6.2086,4967.89794921875,0.0164638235765142,0.6406692671205693,0.5848830201425005,2100.43994140625,14.5,17.360666275024414,63.869998931884766,2.622999906539917,4967.89794921875,,5.05,27.6
2015-06-18,22.460880846964415,23.065451326552186,21.33403683309249,21.41000366210937,60374622,-0.0459802352742798,6.2075,4785.35595703125,-0.0367443119913939,0.5549165348009046,0.5943147443573009,2121.239990234375,13.1899995803833,17.459333419799805,64.26000213623047,2.628499984741211,4785.35595703125,,5.05,27.2
2015-06-19,21.15994711053153,21.16944319066898,19.49184100515101,19.593130111694336,61484097,-0.084860964018912,6.2085,4478.36376953125,-0.0641524246590117,0.5969965755704402,0.6196415444544257,2109.989990234375,13.960000038146973,17.500667572021484,63.02000045776367,2.5920000076293945,4478.36376953125,,5.05,21.5
2015-06-23,19.561475402624488,20.05209468075357,18.38715292508609,19.979293823242188,59094975,0.0197091383227923,6.2066,4576.4921875,0.0219116675238333,0.6052163587399562,0.6162094734341422,2124.199951171875,12.109999656677246,17.844667434692383,64.44999694824219,2.634000062942505,4576.4921875,,5.05,27.2
2015-06-24,20.05209423991432,20.416102141852384,19.466515995719718,20.124895095825195,54909039,0.0072876085546942,6.2061,4690.14990234375,0.0248351161079634,0.6071323306963956,0.6133764003829618,2108.580078125,13.260000228881836,17.67799949645996,63.4900016784668,2.6465001106262207,4690.14990234375,,5.05,26.0
2015-06-25,20.213524746299168,20.454087255555464,19.37155777509404,19.62161636352539,47527959,-0.0250077692282831,6.2084,4527.77880859375,-0.0346195957764292,0.6091442382953419,0.6160871915362259,2102.31005859375,14.010000228881836,17.91933250427246,63.20000076293945,2.6454999446868896,4527.77880859375,,5.05,26.3
2015-06-26,18.960067758224675,19.27976302439889,17.659135818481445,17.659135818481445,60700800,-0.1000162529266446,6.208,4192.873046875,-0.0739668998589544,0.6870604689590768,0.6513622397741939,2101.489990234375,14.020000457763672,17.805999755859375,63.2599983215332,2.6449999809265137,4192.873046875,,5.05,26.2
2015-06-29,18.073789487339344,18.127599997792835,15.892906188964844,15.892906188964844,71892891,-0.1000178971197518,6.2085,4053.030029296875,-0.0333525522987994,0.748186820020514,0.6516350492387236,2057.639892578125,18.850000381469727,17.468000411987305,62.0099983215332,2.6384999752044678,4053.030029296875,,4.8,26.0
2015-06-30,15.614360350232609,17.48188018798828,14.4273777094882,17.48188018798828,88800477,0.0999800779121651,6.2,4277.22216796875,0.0553146996324545,0.8586590683356137,0.6794143442764418,2063.110107421875,18.229999542236328,17.884000778198242,63.59000015258789,2.623500108718872,4277.22216796875,,4.8,22.8
2015-07-01,17.44073286510865,18.349170571336707,16.643080333356792,16.772857666015625,73709004,-0.0405575667118358,6.2008,4053.699951171875,-0.0522587342950729,0.861674527766648,0.6821699940362796,2077.419921875,16.09000015258789,17.94333267211914,62.0099983215332,2.635499954223633,4053.699951171875,,4.8,26.0
2015-07-02,16.776021951220134,17.466055277392815,15.114246132097652,15.595369338989258,76644975,-0.0702020103236277,6.2044,3912.76708984375,-0.0347664758185625,0.8797203289413479,0.6960122915027419,2076.780029296875,16.790000915527344,18.667999267578125,62.06999969482422,2.634500026702881,3912.76708984375,,4.8,26.7
2015-07-03,15.351644450808688,16.76019769215046,14.436876516010372,15.684000015258787,82600890,0.0056831405748083,6.2044,3686.9150390625,-0.0577218233529635,0.7653858641803057,0.6913897305921168,2076.780029296875,16.790000915527344,18.667999267578125,62.06999969482422,2.634500026702881,3686.9150390625,,4.8,26.1
2015-07-06,17.15585704685921,17.15585704685921,14.528669605267138,16.063833236694336,89782320,0.0242178794354763,6.2089,3775.912109375,0.0241386279232325,0.7784854098772834,0.6903562910418641,2068.760009765625,17.010000228881836,18.648000717163086,56.540000915527344,2.5429999828338623,3775.912109375,,4.8,26.4
2015-07-07,15.47825342435674,15.778956548544665,14.459031482230838,14.87368392944336,130846695,-0.0740887489128273,6.2097,3727.125,-0.012920615724574,0.7911504314973343,0.7055548828933286,2081.340087890625,16.09000015258789,17.858667373657227,56.849998474121094,2.4509999752044678,3727.125,,4.8,27.6
2015-07-08,13.386000566607942,14.747074256358072,13.386000566607942,14.142504692077637,152802717,-0.0491592560951432,6.2087,3507.19189453125,-0.0590087816933293,0.7957329684637503,0.7063183568263246,2046.6800537109375,19.65999984741211,16.997333526611328,57.04999923706055,2.503999948501587,3507.19189453125,,4.8,28.9
2015-07-09,14.14250584435229,15.55738925933838,13.77216684947302,15.55738925933838,69105879,0.1000448363332227,6.2086,3709.330078125,0.057635336095793,0.8965771255369378,0.7341634591494132,2051.31005859375,19.969999313354492,17.19466781616211,58.61000061035156,2.558000087738037,3709.330078125,,4.8,29.2
2015-07-10,16.427842400659856,17.114709854125977,15.85809206492675,17.114709854125977,61917681,0.1001016667274561,6.2092,3877.802978515625,0.045418686620573,0.9922078438166632,0.7621021251372044,2076.6201171875,16.829999923706055,17.27666664123535,58.72999954223633,2.5455000400543213,3877.802978515625,,4.8,28.8
2015-07-13,17.693957063123403,18.827129364013672,17.155857341110142,18.827129364013672,104394732,0.1000554215924887,6.2081,3970.387939453125,0.0238756227303069,1.0687177984947085,0.7867366773870016,2099.60009765625,13.899999618530273,17.477333068847656,57.849998474121094,2.555500030517578,3970.387939453125,,4.8,33.9
2015-07-14,18.35866592375672,19.31458408191132,17.674964489519784,17.788915634155273,99134874,-0.055144558141872,6.2088,3924.487060546875,-0.0115608045375465,1.0776042173149385,0.7950284840908614,2108.949951171875,13.369999885559082,17.709999084472656,58.5099983215332,2.5445001125335693,3924.487060546875,,4.8,32.9
2015-07-15,17.39325621181558,17.719281689725054,16.010026931762695,16.010026931762695,72123186,-0.0999998391682209,6.2082,3805.702880859375,-0.0302674407775846,1.1185580370096606,0.8171827300152652,2107.39990234375,13.229999542236328,17.542667388916016,57.04999923706055,2.5304999351501465,3805.702880859375,,4.8,27.3
2015-07-16,16.010024582792546,16.918460539994413,15.19337983697376,16.519634246826172,55204317,0.0318305095447686,6.2094,3823.176025390625,0.0045913054902761,1.1301375907508246,0.8183351768122287,2124.2900390625,12.109999656677246,17.778667449951172,57.5099983215332,2.5315001010894775,3823.176025390625,,4.8,25.4
2015-07-17,16.712718384550985,17.883873191414793,16.57028080909923,17.583171844482422,55013610,0.0643802145837812,6.2085,3957.35205078125,0.0350954349210002,1.1547971097013612,0.8279125642981794,2126.639892578125,11.949999809265137,18.310667037963867,57.52000045776367,2.504499912261963,3957.35205078125,,4.8,22.1
2015-07-20,17.58317214824353,17.852221107766187,17.038742301723655,17.405916213989258,57597774,-0.0100809815237509,6.2095,3992.110107421875,0.008783160101655,1.1180965699548429,0.8018739170593226,2128.280029296875,12.25,18.817333221435547,56.650001525878906,2.4839999675750732,3992.110107421875,,4.8,23.7
2015-07-21,17.092551330104342,17.87754182774981,16.617758237601443,17.35210418701172,46217172,-0.0030915940485964,6.2095,4017.675048828125,0.0064038668068602,1.1147301189043717,0.8018823452382675,2119.2099609375,12.220000267028809,17.784666061401367,57.040000915527344,2.4774999618530273,4017.675048828125,,4.8,24.8
2015-07-22,17.51036931543427,17.97883046915658,17.3774260212879,17.586336135864258,46958166,0.0134987633965375,6.2093,4026.044921875,0.0020832628187081,1.1158327039780986,0.8024355465868548,2114.14990234375,12.119999885559082,17.857999801635742,56.130001068115234,2.43149995803833,4026.044921875,,4.8,24.7
2015-07-23,17.586337390970378,18.099113012670703,17.152692747537138,17.909196853637695,50110866,0.0183586117812806,6.2091,4123.9228515625,0.024311186682417,1.1158172192134417,0.7953088381919985,2102.14990234375,12.640000343322754,17.81333351135254,55.27000045776367,2.385499954223633,4123.9228515625,,4.8,25.6
2015-07-24,17.947182593044246,18.37449719740886,17.564182431204912,17.595836639404297,56072916,-0.0174971673377831,6.2095,4070.907958984375,-0.012855452074725,1.0567670276714392,0.7939918950108034,2079.64990234375,13.739999771118164,17.694000244140625,54.619998931884766,2.381500005722046,4070.907958984375,,4.8,25.8
2015-07-27,17.086222120048703,17.56417939015606,15.835932731628418,15.835932731628418,54362454,-0.1000181999777567,6.2091,3725.55810546875,-0.0848336186902599,1.0567674151289588,0.8190339141289062,2067.639892578125,15.600000381469727,16.867332458496094,53.470001220703125,2.3505001068115234,3725.55810546875,,4.8,27.3
2015-07-28,15.130074294150347,16.13347015285838,14.402057505827194,15.763132095336914,61297905,-0.0045971801929988,6.2084,3663.001953125,-0.0167910821876389,0.9912215856770944,0.8174061288338625,2093.25,13.4399995803833,17.654666900634766,53.29999923706055,2.4030001163482666,3663.001953125,,4.8,27.0
2015-07-29,16.041675355907348,17.33944320678711,15.54156001088312,17.33944320678711,59964717,0.0999998668993267,6.2089,3789.16796875,0.0344433383436677,1.0452686833003446,0.8377691372825703,2108.570068359375,12.5,17.58799934387207,53.380001068115234,2.4079999923706055,3789.16796875,,4.8,27.5
2015-07-30,17.098882331938338,17.655972391395107,16.19994064858255,16.396188735961914,48705399,-0.0543993517886423,6.2096,3705.76611328125,-0.0220105986740575,1.031866427800496,0.8452069195841138,2108.6298828125,12.130000114440918,17.785999298095703,53.310001373291016,2.381500005722046,3705.76611328125,,4.8,25.0
2015-07-31,16.136635307769847,17.60849319544579,16.06699859994705,17.598997116088867,67417782,0.0733590226055902,6.2097,3663.72607421875,-0.0113444933591008,1.060458468675422,0.8584351552025352,2103.840087890625,12.119999885559082,17.74333381652832,52.209999084472656,2.367500066757202,3663.72607421875,,4.8,24.8
2015-08-03,17.28246382257912,18.308016505403486,17.18750487188974,18.289024353027344,74995614,0.0392083271783514,6.2087,3622.905029296875,-0.0111419478680812,1.0648459007536186,0.8617509587022285,2098.0400390625,12.5600004196167,17.332666397094727,49.52000045776367,2.3475000858306885,3622.905029296875,,4.8,25.4
2015-08-04,18.320685446378867,19.143660391783843,17.469222258860356,18.884105682373047,78599679,0.0325376202611487,6.2086,3756.544921875,0.0368874953931821,1.0213538627658036,0.8554294424744255,2093.320068359375,13.0,17.75200080871582,49.9900016784668,2.365000009536743,3756.544921875,,4.8,24.4
2015-08-05,18.57390788622727,19.938146728351487,18.48844497265079,18.81763458251953,60163140,-0.0035199495793736,6.2096,3694.572998046875,-0.0164970538398867,0.99648515750246,0.8542484333241974,2099.840087890625,12.510000228881836,18.0086669921875,49.59000015258789,2.3529999256134033,3694.572998046875,,4.8,26.0
2015-08-06,18.659369186397157,20.70097923278809,18.09911316192444,20.70097923278809,108119838,0.1000840271400567,6.2096,3661.5390625,-0.0089412052663022,0.996528875248721,0.8772031339618892,2083.56005859375,13.770000457763672,16.408666610717773,49.52000045776367,2.3480000495910645,3661.5390625,,4.8,25.3
2015-08-07,21.2074224342549,21.4321587367854,20.21985379753503,20.574365615844727,101518776,-0.0061163105145681,6.2087,3744.205078125,0.0225768493013311,0.9481441730223226,0.8772069824001304,2077.570068359375,13.390000343322754,16.167333602905273,48.61000061035156,2.3415000438690186,3744.205078125,,4.8,25.0
2015-08-10,20.875070553024724,21.4859693039529,19.941310532623884,21.14728546142578,69669330,0.0278462945724964,6.2094,3928.4150390625,0.0491986835907363,0.891058280142906,0.8760574572328341,2104.179931640625,12.229999542236328,16.076000213623047,50.40999984741211,2.4075000286102295,3928.4150390625,,4.8,27.3
2015-08-11,20.74846180683993,21.70754422368174,20.593362173987785,20.79594039916992,61366047,-0.0166141920624629,6.3232,3927.907958984375,-0.0001290800674274,0.8653527865792286,0.8754503423472547,2084.070068359375,13.710000038146973,15.824666976928711,49.18000030517578,2.3410000801086426,3927.907958984375,,4.8,27.1
2015-08-12,20.416102938855246,20.549044424922197,19.561475736211317,19.62161636352539,52257696,-0.0564689075417529,6.3845,3886.320068359375,-0.010587796623359,0.8040830382524817,0.8812474896458723,2086.050048828125,13.609999656677246,15.878000259399414,49.65999984741211,2.3605000972747803,3886.320068359375,,4.8,27.5
2015-08-13,19.61528692041429,20.321146531476813,19.3082536292462,20.20719718933105,39478446,0.029843658899284,6.3982,3954.555908203125,0.0175579567929298,0.8034452992688224,0.8818414906316755,2083.389892578125,13.489999771118164,16.167333602905273,49.220001220703125,2.365499973297119,3954.555908203125,,4.8,28.0
